date,time,steps
2022-08-21,17:38,34
2022-08-21,17:39,93
2022-08-21,17:40,16
2022-08-21,17:41,15
2022-08-21,17:42,82
2022-08-21,17:43,19
2022-08-21,17:51,13
2022-08-21,17:55,12
2022-08-21,17:56,37
2022-08-21,18:17,18
2022-08-21,18:23,13
2022-08-21,19:00,15
2022-08-21,19:01,52
2022-08-21,19:02,58
2022-08-21,19:03,42
2022-08-21,19:05,28
2022-08-21,19:06,54
2022-08-21,19:07,48
2022-08-21,19:08,10
2022-08-21,19:09,88
2022-08-21,19:10,45
2022-08-21,19:11,75
2022-08-21,19:12,32
2022-08-21,19:13,46
2022-08-21,19:16,10
2022-08-21,19:20,31
2022-08-21,19:23,10
2022-08-21,19:25,27
2022-08-21,19:26,18
2022-08-21,19:33,10
2022-08-21,19:34,13
2022-08-21,19:35,34
2022-08-21,19:36,45
2022-08-21,19:37,16
2022-08-21,19:38,57
2022-08-21,19:39,54
2022-08-21,19:43,12
2022-08-21,19:44,34
2022-08-21,19:45,69
2022-08-21,19:46,84
2022-08-21,19:47,48
2022-08-21,19:50,20
2022-08-21,19:57,14
2022-08-21,20:00,29
2022-08-21,20:01,10
2022-08-21,20:10,16
2022-08-21,20:11,16
2022-08-21,20:14,20
2022-08-21,20:18,10
2022-08-21,20:20,34
2022-08-21,20:29,13
2022-08-21,20:35,47
2022-08-21,20:36,3
2022-08-21,20:37,29
2022-08-21,20:38,50
2022-08-21,21:12,10
2022-08-21,21:13,25
2022-08-21,21:15,19
2022-08-21,21:16,22
2022-08-21,21:20,12
2022-08-21,21:29,16
2022-08-21,21:30,11
2022-08-21,21:32,22
2022-08-21,21:35,13
2022-08-21,21:38,28
2022-08-21,21:39,15
2022-08-21,21:40,33
2022-08-21,22:07,13
2022-08-21,22:08,24
2022-08-21,22:14,18
2022-08-21,22:15,15
2022-08-21,22:21,20
2022-08-21,22:22,44
2022-08-21,22:24,44
2022-08-21,22:25,16
2022-08-21,22:26,16
2022-08-21,22:27,47
2022-08-21,22:34,11
2022-08-21,23:13,10
2022-08-21,23:23,12
2022-08-21,23:29,17
2022-08-21,23:30,95
2022-08-21,23:31,13
2022-08-21,23:39,11
2022-08-21,23:41,10
2022-08-21,23:51,38
2022-08-22,00:16,11
2022-08-22,00:38,24
2022-08-22,00:39,36
2022-08-22,00:40,15
2022-08-22,00:42,58
2022-08-22,00:43,69
2022-08-22,00:44,10
2022-08-22,00:45,14
2022-08-22,00:46,30
2022-08-22,00:47,45
2022-08-22,01:16,38
2022-08-22,01:54,30
2022-08-22,10:27,30
2022-08-22,10:28,59
2022-08-22,10:33,12
2022-08-22,10:49,13
2022-08-22,11:09,15
2022-08-22,11:17,20
2022-08-22,11:19,16
2022-08-22,11:21,26
2022-08-22,11:24,20
2022-08-22,11:28,24
2022-08-22,11:29,74
2022-08-22,11:30,21
2022-08-22,11:43,19
2022-08-22,11:46,14
2022-08-22,12:10,40
2022-08-22,12:11,25
2022-08-22,12:14,74
2022-08-22,12:15,47
2022-08-22,12:16,94
2022-08-22,12:17,111
2022-08-22,12:18,86
2022-08-22,12:19,16
2022-08-22,12:48,25
2022-08-22,12:49,105
2022-08-22,12:50,67
2022-08-22,12:51,99
2022-08-22,12:52,80
2022-08-22,12:53,83
2022-08-22,12:54,100
2022-08-22,12:55,42
2022-08-22,13:58,57
2022-08-22,13:59,66
2022-08-22,14:00,55
2022-08-22,14:01,84
2022-08-22,14:02,21
2022-08-22,14:04,32
2022-08-22,14:05,105
2022-08-22,14:06,63
2022-08-22,14:18,12
2022-08-22,14:44,26
2022-08-22,14:45,38
2022-08-22,14:46,64
2022-08-22,14:47,15
2022-08-22,14:49,25
2022-08-22,14:53,19
2022-08-22,14:54,111
2022-08-22,14:55,104
2022-08-22,14:56,109
2022-08-22,14:57,109
2022-08-22,14:58,111
2022-08-22,14:59,97
2022-08-22,15:00,102
2022-08-22,15:01,107
2022-08-22,15:02,5
2022-08-22,15:03,112
2022-08-22,15:04,62
2022-08-22,15:09,89
2022-08-22,15:11,67
2022-08-22,15:12,100
2022-08-22,15:13,89
2022-08-22,15:14,98
2022-08-22,15:15,25
2022-08-22,15:16,18
2022-08-22,15:17,12
2022-08-22,15:19,45
2022-08-22,15:20,16
2022-08-22,15:32,29
2022-08-22,15:33,43
2022-08-22,15:34,21
2022-08-22,15:35,12
2022-08-22,15:50,18
2022-08-22,15:51,105
2022-08-22,15:52,75
2022-08-22,15:53,73
2022-08-22,15:54,87
2022-08-22,15:55,87
2022-08-22,15:56,70
2022-08-22,15:57,44
2022-08-22,15:58,102
2022-08-22,15:59,86
2022-08-22,16:02,18
2022-08-22,16:04,11
2022-08-22,16:06,15
2022-08-22,16:07,19
2022-08-22,16:08,20
2022-08-22,16:09,13
2022-08-22,16:10,18
2022-08-22,16:40,19
2022-08-22,16:46,82
2022-08-22,16:47,111
2022-08-22,16:48,108
2022-08-22,16:49,56
2022-08-22,16:50,44
2022-08-22,16:51,51
2022-08-22,16:54,54
2022-08-22,17:02,42
2022-08-22,17:03,34
2022-08-22,17:04,14
2022-08-22,17:05,52
2022-08-22,17:56,11
2022-08-22,17:57,1
2022-08-22,18:00,10
2022-08-22,18:02,18
2022-08-22,18:03,42
2022-08-22,18:36,42
2022-08-22,18:37,14
2022-08-22,18:39,11
2022-08-22,18:47,31
2022-08-22,18:48,14
2022-08-22,18:51,60
2022-08-22,18:52,50
2022-08-22,18:53,34
2022-08-22,18:58,28
2022-08-22,19:03,10
2022-08-22,19:04,7
2022-08-22,19:05,24
2022-08-22,19:06,55
2022-08-22,19:17,26
2022-08-22,19:18,53
2022-08-22,19:19,53
2022-08-23,01:27,30
2022-08-23,01:28,11
2022-08-23,04:11,12
2022-08-23,04:22,11
2022-08-23,06:07,13
2022-08-23,07:11,12
2022-08-23,07:13,13
2022-08-23,08:29,20
2022-08-23,08:38,12
2022-08-23,08:44,12
2022-08-23,08:46,10
2022-08-23,08:51,32
2022-08-23,08:53,34
2022-08-23,08:54,33
2022-08-23,08:55,48
2022-08-23,09:05,10
2022-08-23,09:06,40
2022-08-23,09:10,13
2022-08-23,09:11,56
2022-08-23,09:12,35
2022-08-23,09:13,50
2022-08-23,09:14,15
2022-08-23,09:15,10
2022-08-23,09:17,43
2022-08-23,09:18,54
2022-08-23,09:28,41
2022-08-23,09:29,91
2022-08-23,09:30,6
2022-08-23,09:32,12
2022-08-23,09:33,19
2022-08-23,09:34,93
2022-08-23,09:35,67
2022-08-23,09:36,20
2022-08-23,09:38,41
2022-08-23,09:40,15
2022-08-23,09:45,39
2022-08-23,09:46,67
2022-08-23,09:47,75
2022-08-23,11:08,13
2022-08-23,11:10,25
2022-08-23,11:12,83
2022-08-23,11:13,58
2022-08-23,11:14,90
2022-08-23,11:20,23
2022-08-23,11:21,72
2022-08-23,11:22,40
2022-08-23,11:23,80
2022-08-23,11:24,111
2022-08-23,11:25,55
2022-08-23,11:26,65
2022-08-23,11:27,115
2022-08-23,11:28,114
2022-08-23,11:29,114
2022-08-23,11:30,114
2022-08-23,11:31,109
2022-08-23,11:32,102
2022-08-23,11:33,64
2022-08-23,11:34,16
2022-08-23,11:35,107
2022-08-23,11:36,102
2022-08-23,11:37,83
2022-08-23,11:38,111
2022-08-23,11:39,110
2022-08-23,11:40,107
2022-08-23,11:41,110
2022-08-23,11:42,99
2022-08-23,11:43,108
2022-08-23,11:44,101
2022-08-23,11:45,14
2022-08-23,11:47,16
2022-08-23,11:48,14
2022-08-23,11:53,62
2022-08-23,11:54,9
2022-08-23,12:23,12
2022-08-23,12:24,97
2022-08-23,12:25,110
2022-08-23,12:26,105
2022-08-23,12:27,72
2022-08-23,12:28,99
2022-08-23,12:29,21
2022-08-23,12:51,42
2022-08-23,12:52,25
2022-08-23,12:53,18
2022-08-23,13:06,21
2022-08-23,13:07,5
2022-08-23,13:08,37
2022-08-23,14:29,10
2022-08-23,14:30,70
2022-08-23,14:31,13
2022-08-23,14:33,96
2022-08-23,14:34,86
2022-08-23,14:35,107
2022-08-23,14:36,109
2022-08-23,14:37,107
2022-08-23,14:38,108
2022-08-23,14:39,107
2022-08-23,14:40,90
2022-08-23,14:41,100
2022-08-23,14:42,59
2022-08-23,14:43,25
2022-08-23,14:45,72
2022-08-23,14:46,100
2022-08-23,14:47,10
2022-08-23,14:59,15
2022-08-23,15:00,26
2022-08-23,15:01,40
2022-08-23,15:05,75
2022-08-23,15:06,18
2022-08-23,15:07,86
2022-08-23,15:08,16
2022-08-23,15:18,60
2022-08-23,15:19,87
2022-08-23,15:20,98
2022-08-23,15:21,112
2022-08-23,15:22,108
2022-08-23,15:23,97
2022-08-23,15:24,3
2022-08-23,15:25,11
2022-08-23,15:27,22
2022-08-23,15:28,17
2022-08-23,15:29,7
2022-08-23,15:30,48
2022-08-23,15:31,11
2022-08-23,15:35,51
2022-08-23,15:36,20
2022-08-23,15:37,12
2022-08-23,15:38,28
2022-08-23,15:53,75
2022-08-23,15:54,111
2022-08-23,15:55,107
2022-08-23,15:56,42
2022-08-23,15:57,10
2022-08-23,15:58,28
2022-08-23,15:59,18
2022-08-23,16:00,11
2022-08-23,16:01,4
2022-08-23,18:50,35
2022-08-23,18:51,55
2022-08-23,18:52,10
2022-08-23,19:04,16
2022-08-23,19:10,14
2022-08-23,19:11,14
2022-08-23,19:20,60
2022-08-23,19:37,14
2022-08-23,19:40,10
2022-08-23,19:43,57
2022-08-23,19:44,14
2022-08-23,19:53,25
2022-08-23,20:00,25
2022-08-23,20:01,36
2022-08-23,20:02,23
2022-08-23,20:13,15
2022-08-23,20:14,21
2022-08-23,20:16,56
2022-08-23,20:20,52
2022-08-23,20:21,42
2022-08-23,20:22,12
2022-08-23,20:23,25
2022-08-23,20:25,47
2022-08-23,20:26,41
2022-08-23,20:33,11
2022-08-23,20:51,15
2022-08-23,21:04,79
2022-08-23,21:06,19
2022-08-23,21:07,31
2022-08-23,21:09,14
2022-08-23,21:10,19
2022-08-23,21:14,27
2022-08-23,21:33,75
2022-08-23,21:44,12
2022-08-23,21:49,11
2022-08-23,21:54,43
2022-08-23,21:55,26
2022-08-23,21:56,17
2022-08-23,21:57,76
2022-08-23,21:58,56
2022-08-23,21:59,37
2022-08-23,22:00,71
2022-08-23,22:01,77
2022-08-23,22:02,30
2022-08-23,22:03,39
2022-08-23,22:04,52
2022-08-23,22:36,48
2022-08-23,22:37,57
2022-08-23,22:41,22
2022-08-23,22:51,16
2022-08-23,22:52,15
2022-08-23,22:58,15
2022-08-23,23:07,20
2022-08-23,23:09,32
2022-08-23,23:16,10
2022-08-23,23:17,25
2022-08-23,23:24,16
2022-08-23,23:25,99
2022-08-23,23:26,76
2022-08-23,23:27,29
2022-08-23,23:28,32
2022-08-23,23:30,13
2022-08-23,23:53,13
2022-08-24,00:16,44
2022-08-24,00:17,42
2022-08-24,00:18,116
2022-08-24,00:19,21
2022-08-24,00:22,11
2022-08-24,00:23,10
2022-08-24,01:09,36
2022-08-24,01:10,12
2022-08-24,01:11,23
2022-08-24,01:12,19
2022-08-24,11:47,27
2022-08-24,11:48,40
2022-08-24,11:52,10
2022-08-24,12:19,23
2022-08-24,12:23,14
2022-08-24,12:24,15
2022-08-24,12:25,25
2022-08-24,12:27,46
2022-08-24,12:46,20
2022-08-24,13:01,67
2022-08-24,13:02,2
2022-08-24,13:08,27
2022-08-24,13:09,26
2022-08-24,13:10,62
2022-08-24,13:11,45
2022-08-24,13:16,25
2022-08-24,13:17,98
2022-08-24,13:18,79
2022-08-24,13:19,74
2022-08-24,13:22,36
2022-08-24,13:27,23
2022-08-24,13:28,19
2022-08-24,13:32,77
2022-08-24,13:33,69
2022-08-24,13:34,64
2022-08-24,13:35,21
2022-08-24,13:36,71
2022-08-24,13:37,76
2022-08-24,13:41,26
2022-08-24,13:42,88
2022-08-24,13:43,48
2022-08-24,13:44,40
2022-08-24,13:45,83
2022-08-24,13:46,16
2022-08-24,14:49,20
2022-08-24,14:56,43
2022-08-24,14:57,18
2022-08-24,15:08,18
2022-08-24,15:14,12
2022-08-24,15:15,16
2022-08-24,15:52,33
2022-08-24,15:58,25
2022-08-24,16:00,11
2022-08-24,16:02,41
2022-08-24,16:03,12
2022-08-24,16:16,22
2022-08-24,17:05,11
2022-08-24,17:28,25
2022-08-25,02:27,10
2022-08-25,08:19,18
2022-08-25,08:20,20
2022-08-25,08:24,15
2022-08-25,08:35,12
2022-08-25,08:36,13
2022-08-25,08:54,23
2022-08-25,08:56,18
2022-08-25,09:03,15
2022-08-25,10:49,19
2022-08-25,10:52,29
2022-08-25,10:53,25
2022-08-25,10:54,27
2022-08-25,10:58,89
2022-08-25,10:59,105
2022-08-25,11:00,79
2022-08-25,11:01,77
2022-08-25,11:02,56
2022-08-25,11:04,50
2022-08-25,11:05,29
2022-08-25,11:32,11
2022-08-25,11:33,95
2022-08-25,11:34,101
2022-08-25,11:35,102
2022-08-25,11:36,99
2022-08-25,11:37,78
2022-08-25,11:38,77
2022-08-25,11:39,115
2022-08-25,11:40,107
2022-08-25,11:41,110
2022-08-25,11:42,113
2022-08-25,11:43,115
2022-08-25,11:44,104
2022-08-25,11:45,112
2022-08-25,11:46,59
2022-08-25,12:08,34
2022-08-25,12:09,24
2022-08-25,12:11,59
2022-08-25,12:33,22
2022-08-25,12:34,40
2022-08-25,12:49,27
2022-08-25,12:50,80
2022-08-25,12:51,53
2022-08-25,12:52,92
2022-08-25,12:53,110
2022-08-25,12:54,91
2022-08-25,12:55,18
2022-08-25,13:03,14
2022-08-25,13:04,50
2022-08-25,13:05,67
2022-08-25,14:31,73
2022-08-25,14:32,106
2022-08-25,14:33,62
2022-08-25,14:34,75
2022-08-25,14:35,111
2022-08-25,14:36,112
2022-08-25,14:37,115
2022-08-25,14:38,110
2022-08-25,14:39,91
2022-08-25,14:40,98
2022-08-25,14:41,97
2022-08-25,14:42,54
2022-08-25,14:43,42
2022-08-25,14:45,35
2022-08-25,14:47,54
2022-08-25,14:48,15
2022-08-25,14:49,14
2022-08-25,14:54,23
2022-08-25,14:56,18
2022-08-25,14:57,86
2022-08-25,14:58,81
2022-08-25,14:59,8
2022-08-25,15:06,11
2022-08-25,15:15,49
2022-08-25,15:16,36
2022-08-25,15:18,23
2022-08-25,15:19,92
2022-08-25,15:20,72
2022-08-25,15:21,20
2022-08-25,15:22,93
2022-08-25,15:23,89
2022-08-25,16:00,37
2022-08-25,16:01,47
2022-08-25,16:02,12
2022-08-25,16:03,88
2022-08-25,16:04,41
2022-08-25,16:05,101
2022-08-25,16:06,29
2022-08-25,16:08,75
2022-08-25,16:09,59
2022-08-25,16:10,43
2022-08-25,16:11,10
2022-08-25,16:12,10
2022-08-25,16:13,65
2022-08-25,16:16,37
2022-08-25,16:17,53
2022-08-25,16:18,15
2022-08-25,16:20,11
2022-08-25,16:23,19
2022-08-25,16:24,11
2022-08-25,16:25,47
2022-08-25,16:30,77
2022-08-25,16:31,13
2022-08-25,16:32,50
2022-08-25,16:33,100
2022-08-25,16:34,94
2022-08-25,16:35,115
2022-08-25,16:36,104
2022-08-25,16:37,108
2022-08-25,16:38,99
2022-08-25,16:39,57
2022-08-25,16:40,113
2022-08-25,16:41,89
2022-08-25,16:44,65
2022-08-25,16:45,95
2022-08-25,16:46,93
2022-08-25,16:48,124
2022-08-25,16:49,119
2022-08-25,16:50,117
2022-08-25,16:51,117
2022-08-25,16:52,114
2022-08-25,16:53,111
2022-08-25,16:54,50
2022-08-25,16:55,40
2022-08-25,16:56,105
2022-08-25,16:57,106
2022-08-25,16:58,46
2022-08-25,16:59,102
2022-08-25,17:00,96
2022-08-25,17:01,47
2022-08-25,17:02,58
2022-08-25,17:04,16
2022-08-25,17:05,26
2022-08-25,17:06,53
2022-08-25,17:07,18
2022-08-25,17:08,55
2022-08-25,17:09,29
2022-08-25,17:10,103
2022-08-25,17:11,77
2022-08-25,17:12,109
2022-08-25,17:13,124
2022-08-25,17:14,12
2022-08-25,17:34,27
2022-08-25,17:38,47
2022-08-25,17:39,112
2022-08-25,17:40,108
2022-08-25,17:41,50
2022-08-25,17:42,38
2022-08-25,17:50,10
2022-08-25,17:51,59
2022-08-25,17:52,34
2022-08-25,17:56,17
2022-08-25,18:13,10
2022-08-25,18:20,20
2022-08-25,18:21,24
2022-08-25,18:29,39
2022-08-25,18:30,79
2022-08-25,18:31,110
2022-08-25,18:39,11
2022-08-25,19:06,54
2022-08-25,19:07,100
2022-08-25,19:08,70
2022-08-25,19:09,56
2022-08-25,19:10,29
2022-08-25,19:30,14
2022-08-25,19:31,27
2022-08-25,19:32,46
2022-08-25,19:42,25
2022-08-25,19:43,40
2022-08-25,19:47,25
2022-08-25,19:48,53
2022-08-25,19:49,19
2022-08-25,19:51,12
2022-08-25,20:11,27
2022-08-25,20:12,54
2022-08-25,20:17,29
2022-08-25,20:18,95
2022-08-25,20:19,49
2022-08-25,20:28,14
2022-08-25,20:29,41
2022-08-25,20:32,13
2022-08-25,20:33,2
2022-08-25,20:48,14
2022-08-25,20:51,56
2022-08-25,20:52,67
2022-08-25,20:53,47
2022-08-25,21:25,32
2022-08-25,23:17,36
2022-08-25,23:25,14
2022-08-25,23:27,13
2022-08-25,23:35,48
2022-08-25,23:36,20
2022-08-25,23:38,11
2022-08-25,23:39,34
2022-08-25,23:47,26
2022-08-26,00:27,10
2022-08-26,00:28,26
2022-08-26,00:30,10
2022-08-26,00:31,7
2022-08-26,02:33,10
2022-08-26,08:48,40
2022-08-26,08:49,21
2022-08-26,08:58,38
2022-08-26,09:00,26
2022-08-26,09:01,20
2022-08-26,09:04,12
2022-08-26,09:10,35
2022-08-26,09:11,24
2022-08-26,09:12,86
2022-08-26,09:13,107
2022-08-26,09:14,95
2022-08-26,09:15,60
2022-08-26,09:16,20
2022-08-26,09:20,21
2022-08-26,09:24,11
2022-08-26,09:29,49
2022-08-26,09:30,108
2022-08-26,09:31,96
2022-08-26,09:32,2
2022-08-26,09:33,65
2022-08-26,09:34,22
2022-08-26,09:35,40
2022-08-26,09:36,29
2022-08-26,09:37,30
2022-08-26,09:49,11
2022-08-26,10:58,12
2022-08-26,10:59,27
2022-08-26,11:02,47
2022-08-26,11:03,68
2022-08-26,11:04,41
2022-08-26,11:06,27
2022-08-26,11:07,40
2022-08-26,11:08,104
2022-08-26,11:09,105
2022-08-26,11:10,102
2022-08-26,11:11,105
2022-08-26,11:12,106
2022-08-26,11:13,108
2022-08-26,11:14,108
2022-08-26,11:15,106
2022-08-26,11:16,106
2022-08-26,11:17,106
2022-08-26,11:18,82
2022-08-26,11:19,65
2022-08-26,11:25,60
2022-08-26,11:26,72
2022-08-26,11:28,11
2022-08-26,11:32,50
2022-08-26,11:33,78
2022-08-26,11:34,22
2022-08-26,11:36,109
2022-08-26,11:37,81
2022-08-26,11:38,107
2022-08-26,11:39,99
2022-08-26,11:40,49
2022-08-26,11:59,90
2022-08-26,12:00,30
2022-08-26,12:01,15
2022-08-26,12:04,70
2022-08-26,12:09,48
2022-08-26,12:10,22
2022-08-26,12:11,31
2022-08-26,12:12,8
2022-08-26,12:21,69
2022-08-26,12:22,51
2022-08-26,12:23,26
2022-08-26,12:25,84
2022-08-26,12:26,18
2022-08-26,12:30,46
2022-08-26,12:31,94
2022-08-26,12:50,25
2022-08-26,12:51,67
2022-08-26,12:52,1
2022-08-26,13:21,41
2022-08-26,13:24,43
2022-08-26,13:25,76
2022-08-26,13:26,99
2022-08-26,13:27,92
2022-08-26,13:28,23
2022-08-26,13:30,18
2022-08-26,13:31,11
2022-08-26,13:45,23
2022-08-26,13:52,20
2022-08-26,13:53,92
2022-08-26,13:54,100
2022-08-26,13:55,98
2022-08-26,13:56,93
2022-08-26,13:57,31
2022-08-26,13:58,17
2022-08-26,13:59,19
2022-08-26,14:00,74
2022-08-26,14:01,82
2022-08-26,14:02,30
2022-08-26,14:03,80
2022-08-26,14:04,99
2022-08-26,14:05,101
2022-08-26,14:06,105
2022-08-26,14:07,103
2022-08-26,14:08,97
2022-08-26,14:09,27
2022-08-26,14:12,18
2022-08-26,14:13,14
2022-08-26,14:16,39
2022-08-26,14:20,42
2022-08-26,14:21,13
2022-08-26,14:22,20
2022-08-26,16:35,39
2022-08-26,16:49,28
2022-08-26,16:51,25
2022-08-26,16:55,40
2022-08-26,16:56,64
2022-08-26,16:57,43
2022-08-26,16:58,11
2022-08-26,17:05,10
2022-08-26,17:06,67
2022-08-26,17:07,37
2022-08-26,17:08,74
2022-08-26,17:09,28
2022-08-26,17:10,15
2022-08-26,17:11,57
2022-08-26,17:12,16
2022-08-26,17:31,17
2022-08-26,17:32,58
2022-08-26,17:33,1
2022-08-26,17:36,22
2022-08-26,17:37,29
2022-08-26,17:40,65
2022-08-26,17:41,31
2022-08-26,17:47,39
2022-08-26,17:48,88
2022-08-26,17:49,30
2022-08-26,17:52,33
2022-08-26,17:53,27
2022-08-26,17:54,31
2022-08-26,17:55,31
2022-08-26,17:57,40
2022-08-26,17:58,52
2022-08-26,18:00,93
2022-08-26,18:19,11
2022-08-26,18:20,27
2022-08-26,18:21,61
2022-08-26,18:22,26
2022-08-26,18:23,39
2022-08-26,18:24,71
2022-08-26,18:25,39
2022-08-26,18:26,10
2022-08-26,18:29,50
2022-08-26,18:31,23
2022-08-26,18:32,3
2022-08-26,18:48,34
2022-08-26,18:49,37
2022-08-26,18:50,19
2022-08-26,18:53,20
2022-08-26,18:55,85
2022-08-26,18:56,56
2022-08-26,18:57,77
2022-08-26,18:58,16
2022-08-26,18:59,16
2022-08-26,19:00,11
2022-08-26,19:01,81
2022-08-26,19:02,86
2022-08-26,19:03,9
2022-08-26,19:12,10
2022-08-26,19:14,46
2022-08-26,19:15,18
2022-08-26,19:20,14
2022-08-26,19:21,51
2022-08-26,19:22,77
2022-08-26,19:23,74
2022-08-26,19:28,89
2022-08-26,19:29,93
2022-08-26,19:30,21
2022-08-26,19:31,50
2022-08-26,19:32,65
2022-08-26,19:33,54
2022-08-26,19:34,36
2022-08-26,19:35,61
2022-08-26,19:36,61
2022-08-26,19:37,41
2022-08-26,19:38,28
2022-08-26,19:40,26
2022-08-26,19:41,79
2022-08-26,19:42,58
2022-08-26,19:43,75
2022-08-26,19:44,12
2022-08-26,19:47,64
2022-08-26,19:48,44
2022-08-26,19:50,13
2022-08-26,19:52,48
2022-08-26,19:53,5
2022-08-26,19:54,18
2022-08-26,20:48,46
2022-08-26,20:50,30
2022-08-26,20:53,10
2022-08-26,20:57,24
2022-08-26,20:59,14
2022-08-26,21:02,22
2022-08-26,21:03,12
2022-08-26,21:05,21
2022-08-26,21:08,15
2022-08-26,21:14,10
2022-08-26,21:15,14
2022-08-26,21:17,15
2022-08-26,21:19,22
2022-08-26,21:20,12
2022-08-26,21:22,61
2022-08-26,21:23,78
2022-08-26,21:24,54
2022-08-26,21:25,32
2022-08-26,21:31,70
2022-08-26,21:32,39
2022-08-26,21:58,16
2022-08-26,22:01,82
2022-08-26,22:04,43
2022-08-26,22:05,86
2022-08-26,22:06,41
2022-08-26,22:50,41
2022-08-26,22:51,14
2022-08-26,22:52,16
2022-08-26,22:53,19
2022-08-26,22:54,59
2022-08-26,23:11,14
2022-08-26,23:29,65
2022-08-26,23:32,39
2022-08-26,23:34,36
2022-08-26,23:41,28
2022-08-27,00:05,34
2022-08-27,00:06,98
2022-08-27,00:07,102
2022-08-27,00:08,81
2022-08-27,00:09,54
2022-08-27,00:26,55
2022-08-27,00:27,87
2022-08-27,00:28,99
2022-08-27,00:29,85
2022-08-27,00:48,11
2022-08-27,00:52,12
2022-08-27,00:53,26
2022-08-27,00:59,16
2022-08-27,01:00,27
2022-08-27,01:06,32
2022-08-27,01:07,56
2022-08-27,01:16,43
2022-08-27,01:17,8
2022-08-27,01:19,27
2022-08-27,01:24,16
2022-08-27,18:04,23
2022-08-27,18:06,47
2022-08-27,18:12,11
2022-08-27,18:50,29
2022-08-27,18:51,10
2022-08-27,18:52,15
2022-08-27,19:02,37
2022-08-27,19:03,24
2022-08-27,19:10,13
2022-08-27,19:12,17
2022-08-27,19:13,11
2022-08-27,19:32,12
2022-08-27,19:33,93
2022-08-27,19:34,54
2022-08-27,19:36,56
2022-08-27,19:38,53
2022-08-27,19:39,72
2022-08-27,19:40,61
2022-08-27,19:41,14
2022-08-27,19:43,45
2022-08-27,19:44,101
2022-08-27,19:45,7
2022-08-27,19:56,26
2022-08-27,19:57,46
2022-08-27,19:59,50
2022-08-27,20:07,17
2022-08-27,20:12,15
2022-08-27,20:26,50
2022-08-27,20:35,15
2022-08-27,20:40,11
2022-08-27,20:41,72
2022-08-27,20:42,7
2022-08-27,21:32,28
2022-08-27,21:33,19
2022-08-27,21:34,15
2022-08-27,21:35,45
2022-08-27,21:44,58
2022-08-27,21:45,68
2022-08-27,21:46,9
2022-08-27,22:18,21
2022-08-27,22:22,60
2022-08-27,22:23,6
2022-08-27,22:33,34
2022-08-27,22:34,67
2022-08-27,22:36,11
2022-08-27,22:37,31
2022-08-27,22:38,26
2022-08-27,22:40,34
2022-08-27,22:41,14
2022-08-27,22:45,14
2022-08-27,22:48,19
2022-08-27,22:52,30
2022-08-27,23:09,11
2022-08-27,23:10,69
2022-08-27,23:11,102
2022-08-27,23:12,76
2022-08-27,23:13,58
2022-08-27,23:14,57
2022-08-27,23:33,13
2022-08-27,23:35,24
2022-08-27,23:36,99
2022-08-27,23:37,31
2022-08-27,23:54,35
2022-08-27,23:56,45
2022-08-27,23:57,18
2022-08-27,23:58,56
2022-08-27,23:59,53
2022-08-28,00:00,29
2022-08-28,00:01,20
2022-08-28,00:04,14
2022-08-28,00:21,12
2022-08-28,00:22,12
2022-08-28,00:24,18
2022-08-28,00:25,10
2022-08-28,01:04,26
2022-08-28,01:29,11
2022-08-28,01:30,12
2022-08-28,01:31,2
2022-08-28,01:32,64
2022-08-28,01:33,12
2022-08-28,01:38,11
2022-08-28,01:46,26
2022-08-28,01:50,19
2022-08-28,01:51,23
2022-08-28,01:59,10
2022-08-28,02:00,21
2022-08-28,02:02,13
2022-08-28,02:08,20
2022-08-28,02:09,23
2022-08-28,02:13,24
2022-08-28,02:14,14
2022-08-28,02:23,31
2022-08-28,03:04,10
2022-08-28,05:55,19
2022-08-28,09:17,10
2022-08-28,10:09,20
2022-08-28,10:18,26
2022-08-28,10:23,12
2022-08-28,10:26,10
2022-08-28,10:27,36
2022-08-28,10:28,21
2022-08-28,10:38,19
2022-08-28,10:45,17
2022-08-28,11:13,22
2022-08-28,11:15,16
2022-08-28,11:16,50
2022-08-28,11:17,20
2022-08-28,11:18,42
2022-08-28,11:19,29
2022-08-28,11:20,23
2022-08-28,11:21,49
2022-08-28,11:33,18
2022-08-28,11:39,12
2022-08-28,11:41,11
2022-08-28,12:12,12
2022-08-28,12:44,104
2022-08-28,12:45,53
2022-08-28,12:46,27
2022-08-28,12:47,57
2022-08-28,12:48,10
2022-08-28,12:54,57
2022-08-28,12:58,76
2022-08-28,12:59,62
2022-08-28,13:00,44
2022-08-28,13:02,24
2022-08-28,13:05,13
2022-08-28,13:06,23
2022-08-28,13:08,19
2022-08-28,13:11,39
2022-08-28,13:13,32
2022-08-28,13:14,99
2022-08-28,13:16,20
2022-08-28,13:18,58
2022-08-28,13:19,9
2022-08-28,13:20,34
2022-08-28,13:21,52
2022-08-28,13:22,57
2022-08-28,13:25,47
2022-08-28,13:27,25
2022-08-28,13:28,29
2022-08-28,13:29,18
2022-08-28,13:31,10
2022-08-28,13:33,39
2022-08-28,13:34,10
2022-08-28,13:35,35
2022-08-28,13:36,35
2022-08-28,13:37,14
2022-08-28,13:39,77
2022-08-28,13:40,6
2022-08-28,13:42,20
2022-08-28,13:44,18
2022-08-28,13:45,51
2022-08-28,13:46,19
2022-08-28,13:50,39
2022-08-28,13:51,73
