date,time,heartRate
2022-08-21,19:50,71
2022-08-21,19:51,85
2022-08-21,19:52,85
2022-08-21,19:53,79
2022-08-21,19:54,97
2022-08-21,19:55,99
2022-08-21,19:56,103
2022-08-21,19:58,109
2022-08-21,20:00,103
2022-08-21,20:01,97
2022-08-21,20:02,73
2022-08-21,20:03,65
2022-08-21,20:04,73
2022-08-21,20:05,67
2022-08-21,20:06,69
2022-08-21,20:07,68
2022-08-21,20:10,86
2022-08-21,20:11,75
2022-08-21,20:12,72
2022-08-21,20:13,68
2022-08-21,20:14,70
2022-08-21,20:15,74
2022-08-21,20:16,77
2022-08-21,20:18,67
2022-08-21,20:19,71
2022-08-21,20:20,78
2022-08-21,20:21,79
2022-08-21,20:22,75
2022-08-21,20:23,81
2022-08-21,20:24,85
2022-08-21,20:25,99
2022-08-21,20:26,81
2022-08-21,20:27,70
2022-08-21,20:28,75
2022-08-21,20:29,77
2022-08-21,20:30,75
2022-08-21,20:31,80
2022-08-21,20:32,72
2022-08-21,20:33,75
2022-08-21,20:35,109
2022-08-21,20:36,113
2022-08-21,20:37,75
2022-08-21,20:38,68
2022-08-21,21:03,101
2022-08-21,21:12,77
2022-08-21,21:13,83
2022-08-21,21:16,111
2022-08-21,21:17,118
2022-08-21,21:18,84
2022-08-21,21:19,97
2022-08-21,21:20,90
2022-08-21,21:21,85
2022-08-21,21:25,76
2022-08-21,21:26,78
2022-08-21,21:27,79
2022-08-21,21:28,83
2022-08-21,21:29,84
2022-08-21,21:30,82
2022-08-21,21:31,90
2022-08-21,21:32,85
2022-08-21,21:33,91
2022-08-21,21:34,92
2022-08-21,21:35,86
2022-08-21,21:36,85
2022-08-21,21:37,85
2022-08-21,21:38,88
2022-08-21,21:39,98
2022-08-21,21:40,103
2022-08-21,21:41,94
2022-08-21,21:46,89
2022-08-21,21:47,90
2022-08-21,21:48,90
2022-08-21,21:49,89
2022-08-21,21:50,92
2022-08-21,21:54,76
2022-08-21,21:55,83
2022-08-21,21:57,82
2022-08-21,21:58,96
2022-08-21,21:59,90
2022-08-21,22:00,84
2022-08-21,22:04,105
2022-08-21,22:06,123
2022-08-21,22:07,114
2022-08-21,22:08,87
2022-08-21,22:09,94
2022-08-21,22:11,94
2022-08-21,22:14,90
2022-08-21,22:15,91
2022-08-21,22:16,85
2022-08-21,22:17,84
2022-08-21,22:19,95
2022-08-21,22:20,95
2022-08-21,22:22,81
2022-08-21,22:23,90
2022-08-21,22:25,76
2022-08-21,22:26,89
2022-08-21,22:27,106
2022-08-21,22:28,106
2022-08-21,22:29,94
2022-08-21,22:30,91
2022-08-21,22:31,86
2022-08-21,22:34,73
2022-08-21,22:35,83
2022-08-21,23:11,79
2022-08-21,23:12,76
2022-08-21,23:23,85
2022-08-21,23:24,81
2022-08-21,23:30,105
2022-08-21,23:31,98
2022-08-21,23:35,94
2022-08-21,23:36,85
2022-08-21,23:39,80
2022-08-21,23:40,88
2022-08-21,23:41,86
2022-08-21,23:42,87
2022-08-21,23:44,85
2022-08-21,23:45,86
2022-08-21,23:46,92
2022-08-21,23:47,88
2022-08-21,23:48,87
2022-08-21,23:49,89
2022-08-21,23:50,87
2022-08-21,23:51,93
2022-08-21,23:52,83
2022-08-21,23:53,87
2022-08-21,23:54,89
2022-08-21,23:55,81
2022-08-21,23:56,88
2022-08-21,23:57,91
2022-08-22,00:10,86
2022-08-22,00:11,85
2022-08-22,00:12,82
2022-08-22,00:13,94
2022-08-22,00:14,86
2022-08-22,00:15,83
2022-08-22,00:16,85
2022-08-22,00:17,83
2022-08-22,00:18,85
2022-08-22,00:19,85
2022-08-22,00:20,82
2022-08-22,00:21,83
2022-08-22,00:23,92
2022-08-22,00:24,85
2022-08-22,00:25,85
2022-08-22,00:26,87
2022-08-22,00:28,83
2022-08-22,00:32,92
2022-08-22,00:34,71
2022-08-22,00:36,75
2022-08-22,00:37,80
2022-08-22,00:39,77
2022-08-22,00:40,81
2022-08-22,00:41,85
2022-08-22,00:42,78
2022-08-22,00:43,80
2022-08-22,00:44,78
2022-08-22,00:45,74
2022-08-22,00:46,79
2022-08-22,00:47,82
2022-08-22,01:16,103
2022-08-22,01:20,79
2022-08-22,01:21,80
2022-08-22,01:22,80
2022-08-22,01:23,80
2022-08-22,01:24,89
2022-08-22,01:30,86
2022-08-22,01:54,83
2022-08-22,01:55,86
2022-08-22,02:00,64
2022-08-22,02:10,67
2022-08-22,02:12,75
2022-08-22,02:14,65
2022-08-22,02:16,68
2022-08-22,02:18,66
2022-08-22,02:20,65
2022-08-22,02:22,71
2022-08-22,02:24,64
2022-08-22,02:26,64
2022-08-22,02:28,68
2022-08-22,02:30,64
2022-08-22,02:32,63
2022-08-22,02:34,67
2022-08-22,02:36,65
2022-08-22,02:38,63
2022-08-22,02:40,73
2022-08-22,02:42,63
2022-08-22,02:44,68
2022-08-22,02:46,71
2022-08-22,02:48,72
2022-08-22,02:50,66
2022-08-22,02:52,64
2022-08-22,02:54,63
2022-08-22,02:56,62
2022-08-22,02:58,63
2022-08-22,03:00,61
2022-08-22,03:02,64
2022-08-22,03:04,60
2022-08-22,03:06,61
2022-08-22,03:08,63
2022-08-22,03:10,61
2022-08-22,03:12,60
2022-08-22,03:14,64
2022-08-22,03:16,67
2022-08-22,03:18,65
2022-08-22,03:20,63
2022-08-22,03:22,83
2022-08-22,03:24,61
2022-08-22,03:26,60
2022-08-22,03:28,64
2022-08-22,04:04,64
2022-08-22,04:10,63
2022-08-22,04:12,65
2022-08-22,04:14,63
2022-08-22,04:16,61
2022-08-22,04:18,63
2022-08-22,04:20,56
2022-08-22,04:22,65
2022-08-22,04:24,61
2022-08-22,04:26,60
2022-08-22,04:28,55
2022-08-22,04:30,63
2022-08-22,04:32,60
2022-08-22,04:34,67
2022-08-22,04:36,57
2022-08-22,04:38,55
2022-08-22,04:40,56
2022-08-22,04:42,58
2022-08-22,04:44,56
2022-08-22,04:46,60
2022-08-22,04:48,56
2022-08-22,04:50,55
2022-08-22,04:52,56
2022-08-22,04:54,55
2022-08-22,04:56,55
2022-08-22,04:58,56
2022-08-22,05:00,57
2022-08-22,05:02,59
2022-08-22,05:04,58
2022-08-22,05:06,63
2022-08-22,05:08,61
2022-08-22,05:10,69
2022-08-22,05:12,57
2022-08-22,05:14,59
2022-08-22,05:16,75
2022-08-22,05:20,64
2022-08-22,06:20,59
2022-08-22,06:22,74
2022-08-22,06:24,75
2022-08-22,06:26,63
2022-08-22,06:28,75
2022-08-22,06:30,55
2022-08-22,06:32,64
2022-08-22,06:34,75
2022-08-22,06:36,55
2022-08-22,06:38,54
2022-08-22,06:40,64
2022-08-22,06:42,63
2022-08-22,06:46,55
2022-08-22,06:48,56
2022-08-22,06:50,55
2022-08-22,06:52,63
2022-08-22,06:54,61
2022-08-22,06:56,63
2022-08-22,06:58,58
2022-08-22,07:00,64
2022-08-22,07:02,74
2022-08-22,07:04,65
2022-08-22,07:06,55
2022-08-22,07:08,55
2022-08-22,07:10,74
2022-08-22,07:12,59
2022-08-22,07:14,58
2022-08-22,07:16,55
2022-08-22,07:18,61
2022-08-22,07:20,63
2022-08-22,07:22,63
2022-08-22,07:24,75
2022-08-22,07:26,70
2022-08-22,07:28,55
2022-08-22,07:30,62
2022-08-22,07:34,54
2022-08-22,07:36,67
2022-08-22,07:38,55
2022-08-22,07:40,64
2022-08-22,07:42,71
2022-08-22,07:44,55
2022-08-22,07:46,79
2022-08-22,07:48,55
2022-08-22,07:50,50
2022-08-22,07:52,57
2022-08-22,07:54,53
2022-08-22,07:56,51
2022-08-22,07:58,63
2022-08-22,08:00,75
2022-08-22,08:02,54
2022-08-22,08:04,62
2022-08-22,08:06,55
2022-08-22,08:08,59
2022-08-22,08:10,55
2022-08-22,08:12,57
2022-08-22,08:14,54
2022-08-22,08:16,57
2022-08-22,08:18,65
2022-08-22,08:20,61
2022-08-22,08:22,59
2022-08-22,08:23,93
2022-08-22,08:24,92
2022-08-22,08:26,56
2022-08-22,08:28,55
2022-08-22,08:30,59
2022-08-22,08:34,57
2022-08-22,08:36,74
2022-08-22,08:38,57
2022-08-22,08:40,57
2022-08-22,08:42,58
2022-08-22,08:44,52
2022-08-22,08:46,58
2022-08-22,08:48,56
2022-08-22,08:50,60
2022-08-22,08:52,63
2022-08-22,08:54,55
2022-08-22,08:56,53
2022-08-22,08:58,63
2022-08-22,09:00,57
2022-08-22,09:02,55
2022-08-22,09:04,61
2022-08-22,09:06,61
2022-08-22,09:08,58
2022-08-22,09:10,63
2022-08-22,09:12,56
2022-08-22,09:14,56
2022-08-22,09:16,55
2022-08-22,09:18,49
2022-08-22,09:20,55
2022-08-22,09:22,63
2022-08-22,09:24,59
2022-08-22,09:26,56
2022-08-22,09:28,48
2022-08-22,09:30,54
2022-08-22,09:32,65
2022-08-22,09:34,59
2022-08-22,09:36,50
2022-08-22,09:38,75
2022-08-22,09:40,58
2022-08-22,09:42,73
2022-08-22,09:44,54
2022-08-22,09:46,51
2022-08-22,09:48,74
2022-08-22,09:50,59
2022-08-22,09:52,72
2022-08-22,09:54,60
2022-08-22,09:56,59
2022-08-22,09:58,94
2022-08-22,10:00,55
2022-08-22,10:04,57
2022-08-22,10:06,56
2022-08-22,10:08,67
2022-08-22,10:12,76
2022-08-22,10:16,57
2022-08-22,10:20,60
2022-08-22,10:22,63
2022-08-22,10:24,64
2022-08-22,10:26,72
2022-08-22,10:27,79
2022-08-22,10:28,94
2022-08-22,10:29,92
2022-08-22,10:46,86
2022-08-22,10:47,85
2022-08-22,10:56,57
2022-08-22,11:10,82
2022-08-22,11:13,77
2022-08-22,11:14,80
2022-08-22,11:15,68
2022-08-22,11:16,93
2022-08-22,11:17,99
2022-08-22,11:19,96
2022-08-22,11:20,99
2022-08-22,11:21,96
2022-08-22,11:22,99
2022-08-22,11:24,79
2022-08-22,11:26,76
2022-08-22,11:28,77
2022-08-22,11:29,94
2022-08-22,11:30,100
2022-08-22,11:41,78
2022-08-22,11:43,84
2022-08-22,11:44,92
2022-08-22,11:45,98
2022-08-22,11:46,105
2022-08-22,11:47,106
2022-08-22,11:48,110
2022-08-22,11:49,111
2022-08-22,11:50,141
2022-08-22,11:56,79
2022-08-22,12:02,102
2022-08-22,12:03,72
2022-08-22,12:04,75
2022-08-22,12:06,98
2022-08-22,12:08,99
2022-08-22,12:09,103
2022-08-22,12:10,76
2022-08-22,12:11,71
2022-08-22,12:12,86
2022-08-22,12:13,92
2022-08-22,12:14,89
2022-08-22,12:15,94
2022-08-22,12:16,105
2022-08-22,12:17,112
2022-08-22,12:18,119
2022-08-22,12:19,117
2022-08-22,12:22,76
2022-08-22,12:23,78
2022-08-22,12:24,80
2022-08-22,12:26,94
2022-08-22,12:27,72
2022-08-22,12:49,106
2022-08-22,12:50,115
2022-08-22,12:51,106
2022-08-22,12:52,116
2022-08-22,12:53,113
2022-08-22,12:54,126
2022-08-22,12:55,115
2022-08-22,12:56,117
2022-08-22,12:57,98
2022-08-22,13:27,75
2022-08-22,13:57,75
2022-08-22,13:58,73
2022-08-22,13:59,82
2022-08-22,14:00,88
2022-08-22,14:01,97
2022-08-22,14:02,96
2022-08-22,14:03,72
2022-08-22,14:04,105
2022-08-22,14:05,109
2022-08-22,14:06,109
2022-08-22,14:27,75
2022-08-22,14:41,75
2022-08-22,14:42,100
2022-08-22,14:44,68
2022-08-22,14:45,75
2022-08-22,14:46,82
2022-08-22,14:47,106
2022-08-22,14:48,106
2022-08-22,14:49,100
2022-08-22,14:54,91
2022-08-22,14:55,103
2022-08-22,14:56,99
2022-08-22,14:57,94
2022-08-22,14:58,98
2022-08-22,14:59,108
2022-08-22,15:00,106
2022-08-22,15:01,98
2022-08-22,15:02,93
2022-08-22,15:03,75
2022-08-22,15:04,84
2022-08-22,15:05,84
2022-08-22,15:09,74
2022-08-22,15:10,80
2022-08-22,15:11,78
2022-08-22,15:12,85
2022-08-22,15:13,88
2022-08-22,15:14,84
2022-08-22,15:15,92
2022-08-22,15:16,89
2022-08-22,15:17,86
2022-08-22,15:18,87
2022-08-22,15:19,102
2022-08-22,15:20,124
2022-08-22,15:21,125
2022-08-22,15:22,76
2022-08-22,15:24,75
2022-08-22,15:25,79
2022-08-22,15:26,79
2022-08-22,15:27,95
2022-08-22,15:28,81
2022-08-22,15:29,90
2022-08-22,15:30,96
2022-08-22,15:31,92
2022-08-22,15:32,93
2022-08-22,15:33,99
2022-08-22,15:34,77
2022-08-22,15:35,78
2022-08-22,15:40,77
2022-08-22,15:41,82
2022-08-22,15:49,86
2022-08-22,15:50,83
2022-08-22,15:51,75
2022-08-22,15:52,86
2022-08-22,15:53,88
2022-08-22,15:54,92
2022-08-22,15:55,81
2022-08-22,15:56,89
2022-08-22,15:57,91
2022-08-22,15:58,87
2022-08-22,15:59,101
2022-08-22,16:00,109
2022-08-22,16:01,75
2022-08-22,16:02,69
2022-08-22,16:03,94
2022-08-22,16:06,75
2022-08-22,16:07,94
2022-08-22,16:08,92
2022-08-22,16:10,84
2022-08-22,16:11,82
2022-08-22,16:33,81
2022-08-22,16:39,76
2022-08-22,16:40,78
2022-08-22,16:41,91
2022-08-22,16:42,92
2022-08-22,16:44,78
2022-08-22,16:46,76
2022-08-22,16:47,80
2022-08-22,16:48,87
2022-08-22,16:49,104
2022-08-22,16:50,110
2022-08-22,16:51,94
2022-08-22,16:52,94
2022-08-22,16:53,74
2022-08-22,16:54,76
2022-08-22,16:55,82
2022-08-22,16:56,84
2022-08-22,16:57,80
2022-08-22,17:01,96
2022-08-22,17:02,102
2022-08-22,17:03,107
2022-08-22,17:04,93
2022-08-22,17:05,106
2022-08-22,17:06,105
2022-08-22,17:24,106
2022-08-22,17:33,75
2022-08-22,17:50,79
2022-08-22,18:00,73
2022-08-22,18:01,77
2022-08-22,18:03,98
2022-08-22,18:04,96
2022-08-22,18:20,77
2022-08-22,18:27,91
2022-08-22,18:33,75
2022-08-22,18:36,80
2022-08-22,18:37,81
2022-08-22,18:38,79
2022-08-22,18:39,78
2022-08-22,18:40,82
2022-08-22,18:45,93
2022-08-22,18:47,80
2022-08-22,18:48,68
2022-08-22,18:49,68
2022-08-22,18:51,81
2022-08-22,18:52,82
2022-08-22,18:53,87
2022-08-22,18:59,86
2022-08-22,19:03,76
2022-08-22,19:06,75
2022-08-22,19:07,81
2022-08-22,19:08,82
2022-08-22,19:18,77
2022-08-22,19:19,80
2022-08-23,01:27,97
2022-08-23,01:28,99
2022-08-23,01:30,76
2022-08-23,01:43,71
2022-08-23,01:45,77
2022-08-23,01:47,66
2022-08-23,01:49,78
2022-08-23,01:51,77
2022-08-23,01:53,78
2022-08-23,01:55,78
2022-08-23,01:57,77
2022-08-23,01:59,79
2022-08-23,02:01,79
2022-08-23,02:03,74
2022-08-23,02:05,71
2022-08-23,02:07,79
2022-08-23,02:09,74
2022-08-23,02:11,79
2022-08-23,02:13,79
2022-08-23,02:15,78
2022-08-23,02:17,78
2022-08-23,02:19,78
2022-08-23,02:21,78
2022-08-23,02:23,72
2022-08-23,02:25,73
2022-08-23,02:27,70
2022-08-23,02:29,76
2022-08-23,02:31,71
2022-08-23,02:33,78
2022-08-23,02:35,75
2022-08-23,02:37,76
2022-08-23,02:39,85
2022-08-23,02:41,78
2022-08-23,02:43,82
2022-08-23,02:45,73
2022-08-23,02:47,72
2022-08-23,02:49,70
2022-08-23,02:51,78
2022-08-23,02:53,70
2022-08-23,02:55,78
2022-08-23,02:57,78
2022-08-23,02:59,72
2022-08-23,03:01,70
2022-08-23,03:03,71
2022-08-23,03:05,71
2022-08-23,03:07,73
2022-08-23,03:09,64
2022-08-23,03:11,64
2022-08-23,03:13,71
2022-08-23,03:15,62
2022-08-23,03:17,63
2022-08-23,03:19,67
2022-08-23,03:50,61
2022-08-23,03:52,66
2022-08-23,03:54,61
2022-08-23,03:56,63
2022-08-23,03:58,63
2022-08-23,04:00,80
2022-08-23,04:02,59
2022-08-23,04:04,60
2022-08-23,04:06,61
2022-08-23,04:08,60
2022-08-23,04:10,79
2022-08-23,04:12,78
2022-08-23,04:14,59
2022-08-23,04:16,61
2022-08-23,04:18,65
2022-08-23,04:20,60
2022-08-23,04:22,75
2022-08-23,04:24,61
2022-08-23,04:26,75
2022-08-23,04:28,75
2022-08-23,04:30,75
2022-08-23,04:32,72
2022-08-23,04:34,74
2022-08-23,04:36,54
2022-08-23,04:38,74
2022-08-23,04:40,59
2022-08-23,04:42,74
2022-08-23,04:44,60
2022-08-23,04:46,60
2022-08-23,04:48,74
2022-08-23,04:50,75
2022-08-23,04:52,58
2022-08-23,04:54,60
2022-08-23,04:56,63
2022-08-23,04:58,55
2022-08-23,05:00,73
2022-08-23,05:02,67
2022-08-23,05:04,68
2022-08-23,05:08,63
2022-08-23,05:10,75
2022-08-23,05:12,55
2022-08-23,05:14,64
2022-08-23,05:16,55
2022-08-23,05:18,55
2022-08-23,05:20,70
2022-08-23,05:22,64
2022-08-23,05:24,56
2022-08-23,05:26,63
2022-08-23,05:28,63
2022-08-23,05:30,64
2022-08-23,05:32,63
2022-08-23,05:34,63
2022-08-23,05:36,55
2022-08-23,05:38,60
2022-08-23,05:40,63
2022-08-23,05:42,63
2022-08-23,05:44,59
2022-08-23,05:46,59
2022-08-23,05:48,60
2022-08-23,05:50,63
2022-08-23,05:52,61
2022-08-23,05:54,61
2022-08-23,05:56,62
2022-08-23,05:58,72
2022-08-23,06:00,63
2022-08-23,06:02,62
2022-08-23,06:04,75
2022-08-23,06:06,74
2022-08-23,06:08,72
2022-08-23,06:10,56
2022-08-23,06:12,76
2022-08-23,06:14,55
2022-08-23,06:16,57
2022-08-23,06:18,59
2022-08-23,06:22,61
2022-08-23,06:24,55
2022-08-23,06:26,49
2022-08-23,06:28,63
2022-08-23,06:30,75
2022-08-23,06:32,57
2022-08-23,06:34,52
2022-08-23,06:36,48
2022-08-23,06:38,56
2022-08-23,06:40,55
2022-08-23,07:12,55
2022-08-23,07:24,49
2022-08-23,07:26,55
2022-08-23,07:28,77
2022-08-23,07:32,55
2022-08-23,07:34,55
2022-08-23,07:36,48
2022-08-23,07:38,72
2022-08-23,07:40,56
2022-08-23,07:42,61
2022-08-23,07:44,71
2022-08-23,07:46,58
2022-08-23,07:48,52
2022-08-23,07:50,55
2022-08-23,07:52,56
2022-08-23,07:54,52
2022-08-23,07:56,54
2022-08-23,07:58,57
2022-08-23,08:04,53
2022-08-23,08:06,54
2022-08-23,08:08,55
2022-08-23,08:10,55
2022-08-23,08:12,55
2022-08-23,08:14,49
2022-08-23,08:16,53
2022-08-23,08:18,55
2022-08-23,08:20,52
2022-08-23,08:22,52
2022-08-23,08:24,55
2022-08-23,08:26,55
2022-08-23,08:28,69
2022-08-23,08:29,78
2022-08-23,08:31,101
2022-08-23,08:32,71
2022-08-23,08:33,82
2022-08-23,08:34,72
2022-08-23,08:35,77
2022-08-23,08:36,74
2022-08-23,08:37,75
2022-08-23,08:38,81
2022-08-23,08:48,87
2022-08-23,08:50,79
2022-08-23,08:51,94
2022-08-23,08:53,105
2022-08-23,08:54,106
2022-08-23,08:55,102
2022-08-23,08:58,70
2022-08-23,09:06,73
2022-08-23,09:10,79
2022-08-23,09:11,84
2022-08-23,09:12,83
2022-08-23,09:13,103
2022-08-23,09:14,98
2022-08-23,09:17,106
2022-08-23,09:18,104
2022-08-23,09:28,109
2022-08-23,09:29,110
2022-08-23,09:30,105
2022-08-23,09:31,108
2022-08-23,09:32,102
2022-08-23,09:33,75
2022-08-23,09:34,92
2022-08-23,09:35,103
2022-08-23,09:36,80
2022-08-23,09:37,80
2022-08-23,09:38,76
2022-08-23,09:39,81
2022-08-23,09:40,80
2022-08-23,09:41,79
2022-08-23,09:42,80
2022-08-23,09:43,76
2022-08-23,09:44,73
2022-08-23,09:45,86
2022-08-23,09:46,88
2022-08-23,09:47,69
2022-08-23,09:48,78
2022-08-23,10:02,73
2022-08-23,10:32,85
2022-08-23,11:02,76
2022-08-23,11:07,69
2022-08-23,11:12,86
2022-08-23,11:13,91
2022-08-23,11:14,103
2022-08-23,11:15,107
2022-08-23,11:20,107
2022-08-23,11:21,80
2022-08-23,11:22,83
2022-08-23,11:23,86
2022-08-23,11:24,84
2022-08-23,11:25,92
2022-08-23,11:26,79
2022-08-23,11:27,75
2022-08-23,11:28,102
2022-08-23,11:29,109
2022-08-23,11:30,108
2022-08-23,11:31,113
2022-08-23,11:32,115
2022-08-23,11:33,108
2022-08-23,11:34,75
2022-08-23,11:35,90
2022-08-23,11:36,109
2022-08-23,11:37,100
2022-08-23,11:38,107
2022-08-23,11:39,117
2022-08-23,11:40,114
2022-08-23,11:41,116
2022-08-23,11:42,120
2022-08-23,11:43,125
2022-08-23,11:44,128
2022-08-23,11:45,131
2022-08-23,11:48,92
2022-08-23,11:49,96
2022-08-23,11:52,94
2022-08-23,11:53,110
2022-08-23,11:54,73
2022-08-23,12:03,78
2022-08-23,12:23,80
2022-08-23,12:24,106
2022-08-23,12:25,115
2022-08-23,12:26,111
2022-08-23,12:27,106
2022-08-23,12:28,107
2022-08-23,12:29,105
2022-08-23,12:33,85
2022-08-23,12:51,107
2022-08-23,12:52,111
2022-08-23,12:53,110
2022-08-23,12:54,112
2022-08-23,13:03,70
2022-08-23,13:07,107
2022-08-23,13:08,85
2022-08-23,13:33,68
2022-08-23,14:03,71
2022-08-23,14:29,84
2022-08-23,14:30,96
2022-08-23,14:31,97
2022-08-23,14:33,77
2022-08-23,14:34,72
2022-08-23,14:35,71
2022-08-23,14:36,72
2022-08-23,14:37,90
2022-08-23,14:38,98
2022-08-23,14:39,107
2022-08-23,14:40,114
2022-08-23,14:41,113
2022-08-23,14:42,90
2022-08-23,14:43,93
2022-08-23,14:44,90
2022-08-23,14:45,92
2022-08-23,14:46,105
2022-08-23,14:47,111
2022-08-23,15:00,77
2022-08-23,15:01,86
2022-08-23,15:03,85
2022-08-23,15:05,78
2022-08-23,15:06,83
2022-08-23,15:07,88
2022-08-23,15:08,92
2022-08-23,15:18,77
2022-08-23,15:19,93
2022-08-23,15:20,96
2022-08-23,15:21,90
2022-08-23,15:22,95
2022-08-23,15:23,111
2022-08-23,15:24,108
2022-08-23,15:27,76
2022-08-23,15:28,78
2022-08-23,15:29,72
2022-08-23,15:30,98
2022-08-23,15:31,97
2022-08-23,15:33,79
2022-08-23,15:35,81
2022-08-23,15:36,84
2022-08-23,15:38,86
2022-08-23,15:39,86
2022-08-23,15:53,101
2022-08-23,15:54,101
2022-08-23,15:55,103
2022-08-23,15:57,101
2022-08-23,15:59,107
2022-08-23,18:50,101
2022-08-23,18:51,113
2022-08-23,18:52,107
2022-08-23,18:53,76
2022-08-23,19:04,75
2022-08-23,19:19,93
2022-08-23,19:20,96
2022-08-23,19:21,78
2022-08-23,19:22,85
2022-08-23,19:23,76
2022-08-23,19:25,106
2022-08-23,19:26,93
2022-08-23,19:27,92
2022-08-23,19:28,94
2022-08-23,19:29,95
2022-08-23,19:30,86
2022-08-23,19:31,90
2022-08-23,19:32,102
2022-08-23,19:33,99
2022-08-23,19:34,92
2022-08-23,19:35,94
2022-08-23,19:36,99
2022-08-23,19:37,95
2022-08-23,19:38,101
2022-08-23,19:39,87
2022-08-23,19:40,89
2022-08-23,19:41,90
2022-08-23,19:42,90
2022-08-23,19:43,83
2022-08-23,19:44,86
2022-08-23,19:45,92
2022-08-23,19:46,88
2022-08-23,19:47,92
2022-08-23,19:48,90
2022-08-23,19:49,89
2022-08-23,19:50,89
2022-08-23,19:53,86
2022-08-23,19:54,85
2022-08-23,20:00,80
2022-08-23,20:01,83
2022-08-23,20:02,78
2022-08-23,20:14,107
2022-08-23,20:16,112
2022-08-23,20:17,116
2022-08-23,20:20,105
2022-08-23,20:21,99
2022-08-23,20:22,86
2022-08-23,20:23,85
2022-08-23,20:24,76
2022-08-23,20:25,84
2022-08-23,20:27,81
2022-08-23,20:34,75
2022-08-23,20:37,78
2022-08-23,20:38,81
2022-08-23,20:47,80
2022-08-23,20:48,74
2022-08-23,20:52,95
2022-08-23,20:53,79
2022-08-23,20:54,75
2022-08-23,21:03,71
2022-08-23,21:04,78
2022-08-23,21:05,78
2022-08-23,21:06,75
2022-08-23,21:07,78
2022-08-23,21:08,76
2022-08-23,21:10,75
2022-08-23,21:15,97
2022-08-23,21:16,101
2022-08-23,21:17,86
2022-08-23,21:18,78
2022-08-23,21:22,88
2022-08-23,21:32,78
2022-08-23,21:33,91
2022-08-23,21:34,96
2022-08-23,21:43,71
2022-08-23,21:44,76
2022-08-23,21:45,80
2022-08-23,21:48,70
2022-08-23,21:49,67
2022-08-23,21:53,69
2022-08-23,21:54,76
2022-08-23,21:55,80
2022-08-23,21:56,81
2022-08-23,21:57,87
2022-08-23,21:58,91
2022-08-23,21:59,92
2022-08-23,22:00,97
2022-08-23,22:01,102
2022-08-23,22:02,96
2022-08-23,22:03,92
2022-08-23,22:04,98
2022-08-23,22:05,108
2022-08-23,22:12,107
2022-08-23,22:21,78
2022-08-23,22:36,106
2022-08-23,22:37,105
2022-08-23,22:41,91
2022-08-23,22:42,95
2022-08-23,22:43,88
2022-08-23,22:44,105
2022-08-23,22:48,98
2022-08-23,22:49,104
2022-08-23,22:51,70
2022-08-23,22:53,75
2022-08-23,22:54,99
2022-08-23,22:56,74
2022-08-23,22:58,105
2022-08-23,22:59,104
2022-08-23,23:07,79
2022-08-23,23:08,91
2022-08-23,23:09,91
2022-08-23,23:16,84
2022-08-23,23:17,71
2022-08-23,23:21,95
2022-08-23,23:23,75
2022-08-23,23:25,73
2022-08-23,23:26,98
2022-08-23,23:27,86
2022-08-23,23:28,85
2022-08-23,23:29,102
2022-08-23,23:30,71
2022-08-23,23:31,86
2022-08-23,23:32,69
2022-08-23,23:43,75
2022-08-23,23:44,76
2022-08-23,23:45,84
2022-08-23,23:53,79
2022-08-23,23:56,76
2022-08-24,00:16,113
2022-08-24,00:17,117
2022-08-24,00:18,105
2022-08-24,00:19,115
2022-08-24,00:23,78
2022-08-24,00:53,71
2022-08-24,01:09,86
2022-08-24,01:11,47
2022-08-24,01:12,54
2022-08-24,11:29,70
2022-08-24,11:30,67
2022-08-24,11:33,78
2022-08-24,11:45,94
2022-08-24,11:46,78
2022-08-24,11:47,117
2022-08-24,11:48,124
2022-08-24,11:49,117
2022-08-24,11:50,114
2022-08-24,12:19,74
2022-08-24,12:25,93
2022-08-24,12:27,94
2022-08-24,12:28,96
2022-08-24,12:33,83
2022-08-24,12:34,83
2022-08-24,12:36,76
2022-08-24,12:46,71
2022-08-24,12:47,73
2022-08-24,12:58,103
2022-08-24,12:59,100
2022-08-24,13:01,87
2022-08-24,13:02,103
2022-08-24,13:03,98
2022-08-24,13:06,78
2022-08-24,13:08,83
2022-08-24,13:09,83
2022-08-24,13:10,91
2022-08-24,13:11,79
2022-08-24,13:17,97
2022-08-24,13:18,95
2022-08-24,13:19,103
2022-08-24,13:20,101
2022-08-24,13:21,85
2022-08-24,13:23,71
2022-08-24,13:24,76
2022-08-24,13:26,79
2022-08-24,13:27,75
2022-08-24,13:28,107
2022-08-24,13:29,93
2022-08-24,13:32,102
2022-08-24,13:33,95
2022-08-24,13:34,87
2022-08-24,13:35,89
2022-08-24,13:36,90
2022-08-24,13:37,108
2022-08-24,13:38,103
2022-08-24,13:42,82
2022-08-24,13:43,90
2022-08-24,13:44,74
2022-08-24,13:45,84
2022-08-24,13:46,82
2022-08-24,14:55,79
2022-08-24,14:56,73
2022-08-24,14:57,77
2022-08-24,14:58,86
2022-08-24,14:59,93
2022-08-24,15:00,92
2022-08-24,15:01,93
2022-08-24,15:02,86
2022-08-24,15:03,91
2022-08-24,15:04,97
2022-08-24,15:05,106
2022-08-24,15:08,98
2022-08-24,15:10,98
2022-08-24,15:11,98
2022-08-24,15:12,75
